id,chan_1,chan_2,chan_3,chan_4,created_at
57,0,1,1,1,2022-10-26 11:29:22
58,0,1,1,1,2022-10-26 11:29:22
59,0,1,1,1,2022-10-26 11:29:22
60,0,1,1,1,2022-10-26 11:29:23
61,0,1,1,1,2022-10-26 11:29:23
62,0,1,1,1,2022-10-26 11:29:23
63,0,0,1,1,2022-10-26 11:29:23
64,0,0,1,1,2022-10-26 11:29:23
65,0,0,1,1,2022-10-26 11:29:23
66,0,0,1,1,2022-10-26 11:29:23
67,0,0,1,1,2022-10-26 11:29:24
68,0,0,1,1,2022-10-26 11:29:24
69,0,0,1,1,2022-10-26 11:29:24
70,0,0,1,1,2022-10-26 11:29:24
71,0,0,1,1,2022-10-26 11:29:24
72,0,0,1,1,2022-10-26 11:29:24
73,0,0,1,1,2022-10-26 11:29:24
74,0,0,1,1,2022-10-26 11:29:25
75,0,0,1,0,2022-10-26 11:29:25
76,0,0,1,0,2022-10-26 11:29:25
77,0,0,1,0,2022-10-26 11:29:25
78,0,0,1,0,2022-10-26 11:29:25
79,0,0,1,0,2022-10-26 11:29:26
80,0,0,1,0,2022-10-26 11:29:26
81,0,0,1,0,2022-10-26 11:29:26
82,0,0,1,1,2022-10-26 11:29:26
83,0,0,1,1,2022-10-26 11:29:26
84,0,0,1,1,2022-10-26 11:29:26
85,0,0,1,1,2022-10-26 11:29:26
86,0,0,1,1,2022-10-26 11:29:26
87,0,0,1,1,2022-10-26 11:29:27
88,0,0,1,1,2022-10-26 11:29:27
89,0,0,1,1,2022-10-26 11:29:27
90,0,0,1,0,2022-10-26 11:29:27
91,0,0,1,0,2022-10-26 11:29:27
92,0,0,1,0,2022-10-26 11:29:27
93,0,0,1,0,2022-10-26 11:29:27
94,0,0,1,0,2022-10-26 11:29:28
95,0,0,1,0,2022-10-26 11:29:28
96,0,0,1,1,2022-10-26 11:29:28
97,0,0,1,1,2022-10-26 11:29:28
98,0,0,1,1,2022-10-26 11:29:28
99,0,0,1,1,2022-10-26 11:29:29
100,0,0,1,1,2022-10-26 11:29:29
101,0,1,0,1,2022-10-26 11:29:29
102,0,1,0,1,2022-10-26 11:29:29
103,0,1,0,1,2022-10-26 11:29:29
104,0,1,0,1,2022-10-26 11:29:30
105,0,1,0,1,2022-10-26 11:29:30
106,0,1,0,1,2022-10-26 11:29:30
107,0,1,0,1,2022-10-26 11:29:30
108,0,1,0,1,2022-10-26 11:29:30
109,0,1,0,1,2022-10-26 11:29:31
110,0,1,0,1,2022-10-26 11:29:31
111,0,1,0,1,2022-10-26 11:29:31
112,0,1,0,1,2022-10-26 11:29:32
113,0,1,0,1,2022-10-26 11:29:32
114,0,1,0,1,2022-10-26 11:29:32
115,0,1,0,1,2022-10-26 11:29:32
116,0,1,0,1,2022-10-26 11:29:33
117,0,1,0,1,2022-10-26 11:29:33
118,0,1,0,1,2022-10-26 11:29:33
119,0,1,0,1,2022-10-26 11:29:33
120,0,1,0,1,2022-10-26 11:29:33
121,0,1,0,1,2022-10-26 11:29:34
122,0,1,0,1,2022-10-26 11:29:34
123,0,1,0,1,2022-10-26 11:29:34
124,0,1,0,1,2022-10-26 11:29:34
125,0,1,0,1,2022-10-26 11:29:35
126,0,1,0,1,2022-10-26 11:29:35
127,0,1,0,1,2022-10-26 11:29:35
128,0,1,0,1,2022-10-26 11:29:35
129,0,1,0,1,2022-10-26 11:29:36
130,0,1,0,1,2022-10-26 11:29:36
131,0,1,0,1,2022-10-26 11:29:36
132,0,1,0,1,2022-10-26 11:29:36
133,0,1,0,1,2022-10-26 11:29:37
134,0,1,0,0,2022-10-26 11:29:37
135,0,1,0,0,2022-10-26 11:29:37
136,0,1,0,0,2022-10-26 11:29:37
137,0,1,0,0,2022-10-26 11:29:37
138,0,1,0,0,2022-10-26 11:29:38
139,0,1,0,0,2022-10-26 11:29:38
140,0,1,0,0,2022-10-26 11:29:38
141,0,1,0,0,2022-10-26 11:29:38
142,0,1,0,0,2022-10-26 11:29:38
143,0,1,0,0,2022-10-26 11:29:38
144,0,1,0,0,2022-10-26 11:29:39
145,0,1,0,0,2022-10-26 11:29:39
146,0,1,0,1,2022-10-26 11:29:39
147,0,1,0,1,2022-10-26 11:29:39
148,0,1,0,1,2022-10-26 11:29:39
149,0,1,0,1,2022-10-26 11:29:40
150,0,1,0,1,2022-10-26 11:29:40
151,0,1,0,1,2022-10-26 11:29:40
152,0,1,0,1,2022-10-26 11:29:40
153,0,1,0,1,2022-10-26 11:29:40
154,0,1,0,1,2022-10-26 11:29:41
155,0,1,0,1,2022-10-26 11:29:41
156,0,1,0,1,2022-10-26 11:29:41
157,0,0,0,1,2022-10-26 11:29:41
158,0,0,0,1,2022-10-26 11:29:41
159,0,0,0,1,2022-10-26 11:29:41
160,0,0,0,1,2022-10-26 11:29:42
161,0,0,0,1,2022-10-26 11:29:42
162,0,0,0,1,2022-10-26 11:29:42
163,0,0,0,1,2022-10-26 11:29:42
164,0,0,0,1,2022-10-26 11:29:42
165,0,0,0,1,2022-10-26 11:29:43
166,0,0,0,1,2022-10-26 11:29:43
167,0,0,0,1,2022-10-26 11:29:43
168,0,0,0,1,2022-10-26 11:29:43
169,0,0,0,1,2022-10-26 11:29:43
170,0,0,0,1,2022-10-26 11:29:43
171,0,0,0,1,2022-10-26 11:29:44
172,0,0,0,1,2022-10-26 11:29:44
173,0,0,0,1,2022-10-26 11:29:44
174,0,0,0,1,2022-10-26 11:29:44
175,0,0,0,1,2022-10-26 11:29:45
176,0,0,0,1,2022-10-26 11:29:45
177,0,0,0,1,2022-10-26 11:29:45
178,0,0,0,1,2022-10-26 11:29:45
179,0,0,0,1,2022-10-26 11:29:46
180,0,0,0,0,2022-10-26 11:29:46
181,0,0,0,0,2022-10-26 11:29:46
182,0,0,0,0,2022-10-26 11:29:47
183,0,0,0,0,2022-10-26 11:29:47
184,0,1,0,1,2022-10-26 11:29:47
185,0,1,0,1,2022-10-26 11:29:47
186,0,1,0,1,2022-10-26 11:29:48
187,0,1,0,1,2022-10-26 11:29:48
188,0,1,0,1,2022-10-26 11:29:48
189,0,1,0,1,2022-10-26 11:29:48
190,0,1,0,1,2022-10-26 11:29:49
191,0,1,0,1,2022-10-26 11:29:49
192,0,1,1,0,2022-10-26 11:29:49
193,0,1,1,0,2022-10-26 11:29:49
194,0,1,1,0,2022-10-26 11:29:49
195,0,1,1,0,2022-10-26 11:29:50
196,0,1,1,1,2022-10-26 11:29:50
197,0,1,1,1,2022-10-26 11:29:50
198,0,1,1,1,2022-10-26 11:29:51
199,0,1,1,1,2022-10-26 11:29:51
200,0,1,1,1,2022-10-26 11:29:51
201,0,1,1,1,2022-10-26 11:29:51
202,0,1,1,1,2022-10-26 11:29:52
203,0,1,1,1,2022-10-26 11:29:52
204,0,1,1,1,2022-10-26 11:29:52
205,0,1,1,0,2022-10-26 11:29:52
206,0,1,1,0,2022-10-26 11:29:52
207,0,1,1,0,2022-10-26 11:29:52
208,0,1,1,0,2022-10-26 11:29:53
209,0,1,1,1,2022-10-26 11:29:53
210,0,1,1,1,2022-10-26 11:29:53
211,0,1,1,1,2022-10-26 11:29:53
212,0,1,1,1,2022-10-26 11:29:54
213,0,1,1,1,2022-10-26 11:29:54
214,0,1,1,1,2022-10-26 11:29:54
215,0,1,1,1,2022-10-26 11:29:55
216,0,1,1,1,2022-10-26 11:29:55
217,0,1,1,1,2022-10-26 11:29:55
218,0,1,1,1,2022-10-26 11:29:55
219,0,1,1,1,2022-10-26 11:29:55
220,0,1,1,1,2022-10-26 11:29:56
221,0,1,1,1,2022-10-26 11:29:56
222,0,1,1,1,2022-10-26 11:29:56
223,0,1,1,1,2022-10-26 11:29:57
224,0,1,1,1,2022-10-26 11:29:57
225,0,1,0,0,2022-10-26 11:29:57
226,0,1,0,0,2022-10-26 11:29:57
227,0,1,0,0,2022-10-26 11:29:58
228,0,1,0,0,2022-10-26 11:29:58
229,0,1,0,1,2022-10-26 11:29:58
230,0,1,0,1,2022-10-26 11:29:58
231,0,1,0,1,2022-10-26 11:29:59
232,0,1,0,1,2022-10-26 11:29:59
233,0,0,0,1,2022-10-26 11:29:59
234,0,0,0,1,2022-10-26 11:29:59
235,0,0,0,1,2022-10-26 11:29:59
236,0,0,0,1,2022-10-26 11:30:00
237,0,0,0,1,2022-10-26 11:30:00
238,0,0,0,1,2022-10-26 11:30:01
239,0,0,0,1,2022-10-26 11:30:01
240,1,1,0,1,2022-10-26 11:30:01
241,1,1,0,1,2022-10-26 11:30:01
242,1,1,0,1,2022-10-26 11:30:02
243,1,1,0,1,2022-10-26 11:30:02
244,1,1,0,1,2022-10-26 11:30:02
245,1,1,0,1,2022-10-26 11:30:03
246,1,1,0,0,2022-10-26 11:30:03
247,1,1,0,0,2022-10-26 11:30:04
248,1,1,0,0,2022-10-26 11:30:04
249,1,1,0,0,2022-10-26 11:30:04
250,1,1,0,0,2022-10-26 11:30:04
251,1,1,0,0,2022-10-26 11:30:04
252,1,1,0,0,2022-10-26 11:30:05
253,1,1,0,0,2022-10-26 11:30:05
254,1,1,0,0,2022-10-26 11:30:05
255,1,1,0,1,2022-10-26 11:30:05
256,1,1,0,1,2022-10-26 11:30:05
257,1,1,0,1,2022-10-26 11:30:05
258,1,1,0,1,2022-10-26 11:30:06
259,1,1,0,1,2022-10-26 11:30:06
260,1,1,0,1,2022-10-26 11:30:06
261,1,1,0,1,2022-10-26 11:30:06
262,1,1,0,1,2022-10-26 11:30:06
263,1,1,0,1,2022-10-26 11:30:06
264,1,1,0,1,2022-10-26 11:30:06
265,1,1,0,1,2022-10-26 11:30:07
266,1,1,0,1,2022-10-26 11:30:07
267,1,1,0,1,2022-10-26 11:30:07
268,1,1,0,1,2022-10-26 11:30:07
269,1,1,0,1,2022-10-26 11:30:07
270,1,1,0,1,2022-10-26 11:30:07
271,1,1,0,1,2022-10-26 11:30:08
272,1,1,0,1,2022-10-26 11:30:08
273,1,1,0,1,2022-10-26 11:30:08
274,1,1,0,1,2022-10-26 11:30:08
275,1,1,0,1,2022-10-26 11:30:08
276,1,1,0,1,2022-10-26 11:30:08
277,1,1,0,1,2022-10-26 11:30:09
278,1,1,0,1,2022-10-26 11:30:09
279,1,1,0,1,2022-10-26 11:30:09
280,1,1,0,1,2022-10-26 11:30:09
281,1,1,0,0,2022-10-26 11:30:09
282,1,1,0,0,2022-10-26 11:30:09
283,1,1,0,0,2022-10-26 11:30:10
284,1,1,0,0,2022-10-26 11:30:10
285,1,1,0,0,2022-10-26 11:30:10
286,0,1,0,1,2022-10-26 11:30:10
287,0,1,0,1,2022-10-26 11:30:10
288,0,1,0,1,2022-10-26 11:30:11
289,0,1,0,1,2022-10-26 11:30:11
290,0,1,0,1,2022-10-26 11:30:11
291,0,1,1,1,2022-10-26 11:30:11
292,0,1,1,1,2022-10-26 11:30:11
293,0,1,1,1,2022-10-26 11:30:11
294,0,1,1,1,2022-10-26 11:30:12
295,0,1,1,1,2022-10-26 11:30:12
296,0,1,1,1,2022-10-26 11:30:12
297,0,1,1,0,2022-10-26 11:30:12
298,0,1,1,0,2022-10-26 11:30:12
299,0,1,1,0,2022-10-26 11:30:12
300,0,1,1,0,2022-10-26 11:30:13
301,0,1,1,0,2022-10-26 11:30:13
302,0,1,1,0,2022-10-26 11:30:13
303,0,1,1,0,2022-10-26 11:30:13
304,0,0,1,1,2022-10-26 11:30:13
305,0,0,1,1,2022-10-26 11:30:13
306,0,0,1,1,2022-10-26 11:30:14
307,0,0,1,1,2022-10-26 11:30:14
308,0,0,1,1,2022-10-26 11:30:14
309,0,0,1,1,2022-10-26 11:30:14
310,0,0,1,1,2022-10-26 11:30:14
311,0,0,1,1,2022-10-26 11:30:15
312,0,0,1,1,2022-10-26 11:30:15
313,0,0,1,1,2022-10-26 11:30:15
314,0,0,1,1,2022-10-26 11:30:15
315,0,0,1,1,2022-10-26 11:30:15
316,0,0,1,1,2022-10-26 11:30:15
317,0,0,1,1,2022-10-26 11:30:15
318,0,0,1,1,2022-10-26 11:30:16
319,0,0,1,1,2022-10-26 11:30:16
320,0,0,1,1,2022-10-26 11:30:16
321,0,0,1,0,2022-10-26 11:30:16
322,0,0,1,0,2022-10-26 11:30:16
323,0,0,1,0,2022-10-26 11:30:17
324,0,0,1,0,2022-10-26 11:30:17
325,0,0,1,0,2022-10-26 11:30:17
326,0,0,1,0,2022-10-26 11:30:17
327,0,0,1,1,2022-10-26 11:30:17
328,0,0,1,1,2022-10-26 11:30:17
329,0,0,1,1,2022-10-26 11:30:18
330,0,0,1,1,2022-10-26 11:30:18
331,0,0,1,1,2022-10-26 11:30:18
332,0,0,1,1,2022-10-26 11:30:18
333,0,0,1,1,2022-10-26 11:30:18
334,0,0,1,1,2022-10-26 11:30:18
335,0,0,1,1,2022-10-26 11:30:19
336,0,0,1,1,2022-10-26 11:30:19
337,0,0,1,1,2022-10-26 11:30:19
338,0,1,0,1,2022-10-26 11:30:19
339,0,1,0,1,2022-10-26 11:30:19
340,0,1,0,1,2022-10-26 11:30:19
341,0,1,0,1,2022-10-26 11:30:20
342,0,1,0,1,2022-10-26 11:30:20
343,0,1,0,1,2022-10-26 11:30:20
344,0,1,0,0,2022-10-26 11:30:20
345,0,1,0,0,2022-10-26 11:30:20
346,0,1,0,0,2022-10-26 11:30:20
347,0,1,0,0,2022-10-26 11:30:21
348,0,1,0,0,2022-10-26 11:30:21
349,0,1,0,0,2022-10-26 11:30:21
350,0,1,0,1,2022-10-26 11:30:21
351,0,1,0,1,2022-10-26 11:30:21
352,0,1,0,1,2022-10-26 11:30:21
353,0,1,0,1,2022-10-26 11:30:22
354,0,1,0,1,2022-10-26 11:30:22
355,0,1,0,1,2022-10-26 11:30:22
356,0,1,0,1,2022-10-26 11:30:22
357,0,1,0,1,2022-10-26 11:30:22
358,0,1,0,1,2022-10-26 11:30:22
359,0,1,0,1,2022-10-26 11:30:23
360,0,1,0,1,2022-10-26 11:30:23
361,0,1,0,1,2022-10-26 11:30:23
362,0,1,0,1,2022-10-26 11:30:23
363,0,1,0,1,2022-10-26 11:30:23
364,0,1,0,1,2022-10-26 11:30:24
365,0,1,0,1,2022-10-26 11:30:24
366,0,1,0,1,2022-10-26 11:30:24
367,0,1,0,1,2022-10-26 11:30:24
368,0,1,0,1,2022-10-26 11:30:24
369,0,1,0,1,2022-10-26 11:30:25
370,0,1,0,1,2022-10-26 11:30:25
371,0,1,0,1,2022-10-26 11:30:25
372,0,1,0,1,2022-10-26 11:30:25
373,0,1,0,1,2022-10-26 11:30:25
374,0,1,0,1,2022-10-26 11:30:25
375,0,1,0,1,2022-10-26 11:30:26
376,0,1,0,1,2022-10-26 11:30:26
377,0,1,0,1,2022-10-26 11:30:26
378,0,1,0,1,2022-10-26 11:30:26
379,0,1,0,1,2022-10-26 11:30:26
380,0,1,0,1,2022-10-26 11:30:26
381,0,1,0,1,2022-10-26 11:30:26
382,0,1,0,1,2022-10-26 11:30:27
383,0,1,0,1,2022-10-26 11:30:27
384,0,1,0,1,2022-10-26 11:30:27
385,0,1,0,1,2022-10-26 11:30:27
386,0,1,0,0,2022-10-26 11:30:27
387,0,1,0,0,2022-10-26 11:30:27
388,0,1,0,0,2022-10-26 11:30:28
389,0,1,0,0,2022-10-26 11:30:28
390,0,1,0,0,2022-10-26 11:30:28
391,0,1,0,0,2022-10-26 11:30:28
392,0,1,0,0,2022-10-26 11:30:28
393,0,1,0,0,2022-10-26 11:30:28
394,0,1,0,0,2022-10-26 11:30:29
395,0,1,1,1,2022-10-26 11:30:29
396,0,1,1,1,2022-10-26 11:30:30
397,0,1,1,1,2022-10-26 11:30:30
398,0,1,1,1,2022-10-26 11:30:30
399,0,1,1,1,2022-10-26 11:30:30
400,0,1,1,1,2022-10-26 11:30:30
401,0,1,1,1,2022-10-26 11:30:30
402,0,1,1,1,2022-10-26 11:30:30
403,0,1,1,1,2022-10-26 11:30:31
404,0,1,1,1,2022-10-26 11:30:31
405,0,1,1,1,2022-10-26 11:30:31
406,0,1,1,1,2022-10-26 11:30:31
407,0,0,1,0,2022-10-26 11:30:31
408,0,0,1,0,2022-10-26 11:30:31
409,0,0,1,0,2022-10-26 11:30:31
410,0,0,1,0,2022-10-26 11:30:32
411,0,0,1,0,2022-10-26 11:30:32
412,0,0,1,0,2022-10-26 11:30:32
413,0,0,1,1,2022-10-26 11:30:32
414,0,0,1,1,2022-10-26 11:30:32
415,0,0,1,1,2022-10-26 11:30:33
416,0,0,1,1,2022-10-26 11:30:33
417,0,0,1,1,2022-10-26 11:30:33
418,0,0,0,1,2022-10-26 11:30:33
419,0,0,0,0,2022-10-26 11:30:33
420,0,0,0,0,2022-10-26 11:30:33
421,0,0,0,0,2022-10-26 11:30:34
422,0,0,0,0,2022-10-26 11:30:34
423,0,0,0,0,2022-10-26 11:30:34
424,0,0,0,1,2022-10-26 11:30:34
425,0,0,0,1,2022-10-26 11:30:34
426,0,0,0,1,2022-10-26 11:30:35
427,0,0,0,1,2022-10-26 11:30:35
428,0,0,0,1,2022-10-26 11:30:35
429,0,0,0,1,2022-10-26 11:30:35
430,0,0,0,1,2022-10-26 11:30:35
431,0,0,0,1,2022-10-26 11:30:35
432,0,0,0,1,2022-10-26 11:30:36
433,0,0,0,1,2022-10-26 11:30:36
434,0,0,0,1,2022-10-26 11:30:36
435,0,0,0,1,2022-10-26 11:30:36
436,0,0,0,1,2022-10-26 11:30:36
437,0,0,0,1,2022-10-26 11:30:36
438,0,0,0,1,2022-10-26 11:30:36
439,0,0,0,1,2022-10-26 11:30:37
440,0,0,0,1,2022-10-26 11:30:37
441,0,0,0,1,2022-10-26 11:30:37
442,0,1,0,1,2022-10-26 11:30:37
443,0,1,0,1,2022-10-26 11:30:37
444,0,1,0,1,2022-10-26 11:30:38
445,0,1,0,1,2022-10-26 11:30:38
446,0,1,0,1,2022-10-26 11:30:38
447,0,1,0,1,2022-10-26 11:30:38
448,0,1,0,1,2022-10-26 11:30:38
449,0,1,0,1,2022-10-26 11:30:38
450,0,1,0,1,2022-10-26 11:30:39
451,0,1,0,1,2022-10-26 11:30:39
452,0,1,0,1,2022-10-26 11:30:39
453,1,1,0,1,2022-10-26 11:30:39
454,1,1,0,1,2022-10-26 11:30:39
455,1,1,0,1,2022-10-26 11:30:39
456,1,1,0,1,2022-10-26 11:30:40
457,1,1,0,1,2022-10-26 11:30:40
458,1,1,0,1,2022-10-26 11:30:40
459,1,1,0,1,2022-10-26 11:30:40
460,1,1,0,1,2022-10-26 11:30:40
461,1,1,0,1,2022-10-26 11:30:40
462,1,1,0,1,2022-10-26 11:30:41
463,1,1,0,1,2022-10-26 11:30:41
464,1,1,0,1,2022-10-26 11:30:41
465,1,1,0,1,2022-10-26 11:30:41
466,0,1,0,1,2022-10-26 11:30:41
467,0,1,0,1,2022-10-26 11:30:41
468,0,1,0,1,2022-10-26 11:30:42
469,0,1,0,1,2022-10-26 11:30:42
470,0,1,0,1,2022-10-26 11:30:42
471,0,1,0,1,2022-10-26 11:30:42
472,0,1,0,1,2022-10-26 11:30:42
473,0,1,0,1,2022-10-26 11:30:42
474,0,1,0,1,2022-10-26 11:30:43
475,0,1,0,1,2022-10-26 11:30:43
476,0,1,0,1,2022-10-26 11:30:43
477,0,1,1,1,2022-10-26 11:30:43
478,0,1,1,1,2022-10-26 11:30:43
479,0,1,1,1,2022-10-26 11:30:44
480,0,1,1,1,2022-10-26 11:30:44
481,0,1,1,1,2022-10-26 11:30:44
482,0,1,1,1,2022-10-26 11:30:44
483,0,1,1,1,2022-10-26 11:30:44
484,0,1,1,1,2022-10-26 11:30:44
485,0,1,1,1,2022-10-26 11:30:44
486,0,1,1,1,2022-10-26 11:30:45
487,0,1,1,1,2022-10-26 11:30:45
488,0,1,1,1,2022-10-26 11:30:45
489,0,1,1,1,2022-10-26 11:30:45
490,0,1,1,1,2022-10-26 11:30:45
491,0,1,1,1,2022-10-26 11:30:46
492,0,1,1,1,2022-10-26 11:30:46
493,0,1,1,1,2022-10-26 11:30:46
494,0,1,1,1,2022-10-26 11:30:46
495,0,1,1,1,2022-10-26 11:30:46
496,0,1,1,1,2022-10-26 11:30:46
497,0,1,1,1,2022-10-26 11:30:47
498,0,1,1,1,2022-10-26 11:30:47
499,0,1,1,1,2022-10-26 11:30:47
500,0,1,1,1,2022-10-26 11:30:47
501,0,1,0,1,2022-10-26 11:30:47
502,0,1,0,1,2022-10-26 11:30:47
503,0,1,0,1,2022-10-26 11:30:47
504,0,1,0,1,2022-10-26 11:30:48
505,0,1,0,1,2022-10-26 11:30:48
506,0,1,0,1,2022-10-26 11:30:48
507,0,1,0,1,2022-10-26 11:30:48
508,0,1,0,1,2022-10-26 11:30:48
509,0,1,0,1,2022-10-26 11:30:48
510,0,1,0,1,2022-10-26 11:30:49
511,0,1,0,1,2022-10-26 11:30:49
512,0,1,0,1,2022-10-26 11:30:49
513,0,1,0,1,2022-10-26 11:30:49
514,0,0,0,1,2022-10-26 11:30:50
515,0,0,0,1,2022-10-26 11:30:50
516,0,0,0,1,2022-10-26 11:30:50
517,0,0,0,1,2022-10-26 11:30:50
518,0,0,0,1,2022-10-26 11:30:50
519,0,0,0,1,2022-10-26 11:30:50
520,0,0,0,1,2022-10-26 11:30:51
521,0,0,0,1,2022-10-26 11:30:51
522,0,0,0,1,2022-10-26 11:30:51
523,0,0,0,1,2022-10-26 11:30:51
524,1,1,1,1,2022-10-26 11:30:51
525,1,1,1,1,2022-10-26 11:30:51
526,1,1,1,1,2022-10-26 11:30:52
527,1,1,1,1,2022-10-26 11:30:52
528,1,1,1,1,2022-10-26 11:30:52
529,1,1,1,1,2022-10-26 11:30:52
530,1,1,1,0,2022-10-26 11:30:52
531,1,1,1,0,2022-10-26 11:30:52
532,1,1,1,0,2022-10-26 11:30:53
533,1,1,1,0,2022-10-26 11:30:53
534,1,1,1,0,2022-10-26 11:30:53
535,1,1,1,0,2022-10-26 11:30:53
536,1,1,1,1,2022-10-26 11:30:53
537,1,1,1,1,2022-10-26 11:30:53
538,1,1,1,1,2022-10-26 11:30:54
539,1,1,1,1,2022-10-26 11:30:54
540,1,1,1,1,2022-10-26 11:30:54
541,1,1,1,1,2022-10-26 11:30:54
542,1,1,1,1,2022-10-26 11:30:54
543,1,1,1,1,2022-10-26 11:30:54
544,1,1,1,1,2022-10-26 11:30:55
545,1,1,1,1,2022-10-26 11:30:55
546,1,1,1,1,2022-10-26 11:30:55
547,1,1,1,1,2022-10-26 11:30:55
548,1,1,0,0,2022-10-26 11:30:55
549,1,1,0,0,2022-10-26 11:30:55
550,1,1,0,0,2022-10-26 11:30:56
551,1,1,0,1,2022-10-26 11:30:56
552,1,1,0,1,2022-10-26 11:30:56
553,1,1,0,1,2022-10-26 11:30:57
554,1,1,0,1,2022-10-26 11:30:57
555,1,1,0,1,2022-10-26 11:30:57
556,1,1,0,1,2022-10-26 11:30:57
557,1,1,0,1,2022-10-26 11:30:57
558,1,1,0,1,2022-10-26 11:30:57
559,1,1,0,1,2022-10-26 11:30:58
560,1,1,0,1,2022-10-26 11:30:58
561,1,1,0,1,2022-10-26 11:30:58
562,1,1,0,1,2022-10-26 11:30:58
563,1,1,0,1,2022-10-26 11:30:58
564,1,1,0,1,2022-10-26 11:30:58
565,1,1,0,1,2022-10-26 11:30:58
566,1,1,0,1,2022-10-26 11:30:59
567,1,1,0,1,2022-10-26 11:30:59
568,1,1,0,1,2022-10-26 11:30:59
569,1,1,0,1,2022-10-26 11:30:59
570,1,1,0,0,2022-10-26 11:30:59
571,1,1,0,0,2022-10-26 11:30:59
572,1,1,0,0,2022-10-26 11:31:00
573,1,1,0,0,2022-10-26 11:31:00
574,1,1,0,0,2022-10-26 11:31:00
575,1,1,0,0,2022-10-26 11:31:00
576,1,1,0,1,2022-10-26 11:31:00
577,1,1,0,1,2022-10-26 11:31:00
578,1,1,0,1,2022-10-26 11:31:01
579,1,1,0,0,2022-10-26 11:31:01
580,1,1,0,0,2022-10-26 11:31:01
581,1,1,0,0,2022-10-26 11:31:02
582,1,1,0,0,2022-10-26 11:31:02
583,1,1,0,0,2022-10-26 11:31:02
584,1,1,0,0,2022-10-26 11:31:02
585,1,1,0,0,2022-10-26 11:31:02
586,1,1,0,0,2022-10-26 11:31:02
587,1,1,0,0,2022-10-26 11:31:02
588,1,1,0,0,2022-10-26 11:31:03
589,1,1,0,0,2022-10-26 11:31:03
590,1,1,0,0,2022-10-26 11:31:03
591,1,1,0,0,2022-10-26 11:31:03
592,0,0,0,1,2022-10-26 11:31:03
593,0,0,0,1,2022-10-26 11:31:03
594,0,0,0,1,2022-10-26 11:31:04
595,0,0,0,1,2022-10-26 11:31:04
596,0,0,0,1,2022-10-26 11:31:04
597,0,0,0,1,2022-10-26 11:31:04
598,0,0,0,1,2022-10-26 11:31:04
599,0,0,0,1,2022-10-26 11:31:04
600,0,0,0,1,2022-10-26 11:31:04
601,0,0,0,1,2022-10-26 11:31:05
602,0,0,0,1,2022-10-26 11:31:05
603,0,0,0,1,2022-10-26 11:31:05
604,0,0,1,1,2022-10-26 11:31:05
605,0,0,1,0,2022-10-26 11:31:05
606,0,0,1,0,2022-10-26 11:31:05
