id,chan_1,chan_2,chan_3,chan_4,created_at
47,1,1,1,0,2022-11-02 15:32:52.721605
48,1,1,1,0,2022-11-02 15:32:52.784504
49,1,1,1,0,2022-11-02 15:32:52.871961
50,1,1,1,0,2022-11-02 15:32:52.930072
51,1,1,1,0,2022-11-02 15:32:53.004937
52,1,1,1,0,2022-11-02 15:32:53.063686
53,1,1,1,0,2022-11-02 15:32:53.130170
54,1,1,1,0,2022-11-02 15:32:53.180668
55,1,1,1,0,2022-11-02 15:32:53.246627
56,1,1,1,0,2022-11-02 15:32:53.297010
57,1,1,1,0,2022-11-02 15:32:53.356791
58,1,1,1,0,2022-11-02 15:32:53.413637
59,1,1,1,0,2022-11-02 15:32:53.480088
60,1,1,1,0,2022-11-02 15:32:53.538815
61,1,1,1,0,2022-11-02 15:32:53.622175
62,1,1,1,0,2022-11-02 15:32:53.680406
63,1,1,0,0,2022-11-02 15:32:53.747287
64,1,1,0,0,2022-11-02 15:32:53.821845
65,1,1,0,0,2022-11-02 15:32:53.880361
66,1,1,0,0,2022-11-02 15:32:53.955559
67,1,1,0,0,2022-11-02 15:32:54.007368
68,1,1,0,0,2022-11-02 15:32:54.057268
69,1,1,0,0,2022-11-02 15:32:54.130424
70,1,1,0,0,2022-11-02 15:32:54.182318
71,1,1,0,0,2022-11-02 15:32:54.255313
72,1,1,0,0,2022-11-02 15:32:54.322388
73,1,1,0,0,2022-11-02 15:32:54.388555
74,1,1,1,0,2022-11-02 15:32:54.455725
75,1,1,1,0,2022-11-02 15:32:54.522036
76,1,1,1,0,2022-11-02 15:32:54.593724
77,1,1,1,0,2022-11-02 15:32:54.646785
78,1,1,1,0,2022-11-02 15:32:54.697052
79,1,1,1,0,2022-11-02 15:32:54.748682
80,1,1,1,0,2022-11-02 15:32:54.805487
81,1,1,1,0,2022-11-02 15:32:54.978322
82,1,1,1,0,2022-11-02 15:32:55.146865
83,1,1,1,0,2022-11-02 15:32:55.206187
84,1,1,1,0,2022-11-02 15:32:55.258207
85,1,1,1,0,2022-11-02 15:32:55.397469
86,1,1,1,0,2022-11-02 15:32:55.505538
87,1,1,1,0,2022-11-02 15:32:55.588913
88,1,1,1,0,2022-11-02 15:32:55.640069
89,1,1,1,0,2022-11-02 15:32:55.697385
90,1,1,0,0,2022-11-02 15:32:55.747764
91,1,1,0,0,2022-11-02 15:32:55.807179
92,1,1,0,0,2022-11-02 15:32:55.872947
93,1,1,0,0,2022-11-02 15:32:55.941707
94,1,1,0,0,2022-11-02 15:32:56.006379
95,1,1,0,0,2022-11-02 15:32:56.072358
96,1,1,0,0,2022-11-02 15:32:56.122535
97,1,1,0,0,2022-11-02 15:32:56.180810
98,1,1,0,0,2022-11-02 15:32:56.235670
99,1,1,0,0,2022-11-02 15:32:56.289661
100,1,1,0,0,2022-11-02 15:32:56.347637
101,1,1,1,0,2022-11-02 15:32:56.423974
102,1,1,1,0,2022-11-02 15:32:56.480925
103,1,1,1,0,2022-11-02 15:32:56.547583
104,1,1,1,0,2022-11-02 15:32:56.614668
105,1,1,1,0,2022-11-02 15:32:56.669032
106,1,1,1,0,2022-11-02 15:32:56.740290
107,1,1,1,0,2022-11-02 15:32:56.833003
108,1,1,1,0,2022-11-02 15:32:56.897420
109,1,1,1,0,2022-11-02 15:32:56.948648
110,1,1,1,0,2022-11-02 15:32:57.602535
111,1,1,1,0,2022-11-02 15:32:57.714545
112,1,1,1,0,2022-11-02 15:32:57.796397
113,1,1,1,0,2022-11-02 15:32:57.858967
114,1,1,1,0,2022-11-02 15:32:57.932091
115,1,1,1,0,2022-11-02 15:32:57.983732
116,1,1,1,0,2022-11-02 15:32:58.053555
117,1,1,1,0,2022-11-02 15:32:58.117560
118,1,1,1,0,2022-11-02 15:32:58.196680
119,1,1,1,0,2022-11-02 15:32:58.269209
120,1,1,1,0,2022-11-02 15:32:58.361673
121,1,1,1,0,2022-11-02 15:32:58.440230
122,1,1,1,0,2022-11-02 15:32:58.498568
123,1,1,1,0,2022-11-02 15:32:58.556948
124,1,1,1,0,2022-11-02 15:32:58.619203
125,1,1,1,0,2022-11-02 15:32:58.679663
126,1,1,1,0,2022-11-02 15:32:58.749122
127,1,1,1,0,2022-11-02 15:32:58.823650
128,1,1,1,0,2022-11-02 15:32:58.882109
129,1,1,1,0,2022-11-02 15:32:58.957347
130,1,1,1,0,2022-11-02 15:32:59.016970
131,1,1,1,0,2022-11-02 15:32:59.094555
132,1,1,1,0,2022-11-02 15:32:59.177194
133,1,1,1,0,2022-11-02 15:32:59.252019
134,1,1,1,0,2022-11-02 15:32:59.316389
135,1,1,1,0,2022-11-02 15:32:59.373599
136,1,1,1,0,2022-11-02 15:32:59.432296
137,1,1,1,0,2022-11-02 15:32:59.507982
138,1,1,1,0,2022-11-02 15:32:59.582043
139,1,1,1,0,2022-11-02 15:32:59.641023
140,1,1,1,1,2022-11-02 15:32:59.699967
141,1,0,0,1,2022-11-02 15:32:59.782501
142,1,0,0,1,2022-11-02 15:32:59.841099
143,1,0,0,1,2022-11-02 15:32:59.899056
144,1,0,0,1,2022-11-02 15:32:59.974049
145,1,0,0,1,2022-11-02 15:33:00.044263
146,1,0,0,1,2022-11-02 15:33:00.099405
147,1,0,0,1,2022-11-02 15:33:00.158308
148,1,0,0,1,2022-11-02 15:33:00.232550
149,1,0,0,1,2022-11-02 15:33:00.291065
150,1,0,0,1,2022-11-02 15:33:00.341320
151,1,0,0,1,2022-11-02 15:33:00.420658
152,1,0,1,1,2022-11-02 15:33:00.513329
153,1,0,1,1,2022-11-02 15:33:00.624627
154,1,0,1,1,2022-11-02 15:33:00.700006
155,1,0,1,1,2022-11-02 15:33:00.759729
156,1,0,1,1,2022-11-02 15:33:00.836036
157,1,0,1,1,2022-11-02 15:33:00.917061
158,1,0,1,1,2022-11-02 15:33:00.974437
159,1,0,1,1,2022-11-02 15:33:01.026886
160,1,0,1,1,2022-11-02 15:33:01.099065
161,1,0,1,1,2022-11-02 15:33:01.166184
162,1,0,1,1,2022-11-02 15:33:01.224277
163,1,0,1,1,2022-11-02 15:33:01.299397
164,1,0,1,1,2022-11-02 15:33:01.357521
165,1,0,1,1,2022-11-02 15:33:01.475658
166,1,0,1,1,2022-11-02 15:33:01.535910
167,0,0,1,1,2022-11-02 15:33:01.612340
168,0,0,1,1,2022-11-02 15:33:01.674469
169,0,0,1,1,2022-11-02 15:33:01.741949
170,0,0,1,1,2022-11-02 15:33:01.816246
171,0,0,1,1,2022-11-02 15:33:01.859271
172,0,0,1,1,2022-11-02 15:33:01.917041
173,0,0,1,1,2022-11-02 15:33:01.966433
174,0,0,1,1,2022-11-02 15:33:02.026793
175,0,0,1,1,2022-11-02 15:33:02.100830
176,0,0,1,1,2022-11-02 15:33:02.149546
177,0,0,1,1,2022-11-02 15:33:02.200089
178,0,0,1,1,2022-11-02 15:33:02.270343
179,0,0,1,1,2022-11-02 15:33:02.325102
180,0,0,1,1,2022-11-02 15:33:02.383007
181,0,0,1,1,2022-11-02 15:33:02.460478
182,0,0,1,1,2022-11-02 15:33:02.541836
183,0,0,1,1,2022-11-02 15:33:02.617346
184,0,0,1,1,2022-11-02 15:33:02.694566
185,0,0,1,1,2022-11-02 15:33:02.774386
186,0,0,1,1,2022-11-02 15:33:02.824577
187,0,0,1,1,2022-11-02 15:33:02.883333
188,0,0,1,1,2022-11-02 15:33:02.950008
189,0,0,1,1,2022-11-02 15:33:03.016844
190,0,0,1,1,2022-11-02 15:33:03.066366
191,0,0,1,1,2022-11-02 15:33:03.125132
192,0,0,1,1,2022-11-02 15:33:03.186687
193,0,0,1,1,2022-11-02 15:33:03.263986
194,0,0,1,1,2022-11-02 15:33:03.330878
195,0,0,1,0,2022-11-02 15:33:03.391156
196,0,0,1,0,2022-11-02 15:33:03.460260
197,0,0,1,0,2022-11-02 15:33:03.535739
198,0,0,1,0,2022-11-02 15:33:03.615943
199,0,0,1,0,2022-11-02 15:33:03.691488
200,0,0,1,0,2022-11-02 15:33:03.764297
201,0,0,1,0,2022-11-02 15:33:03.849712
202,0,0,1,0,2022-11-02 15:33:03.919128
203,0,0,1,0,2022-11-02 15:33:03.983260
204,0,0,1,0,2022-11-02 15:33:04.042555
205,0,0,1,0,2022-11-02 15:33:04.108725
206,0,0,1,0,2022-11-02 15:33:04.194195
207,0,0,1,0,2022-11-02 15:33:04.266762
208,0,0,1,0,2022-11-02 15:33:04.325511
209,0,0,1,0,2022-11-02 15:33:04.383223
210,0,0,1,0,2022-11-02 15:33:04.452706
211,0,0,1,0,2022-11-02 15:33:04.510620
212,0,0,1,0,2022-11-02 15:33:04.611909
213,0,0,1,0,2022-11-02 15:33:04.691468
214,0,0,1,0,2022-11-02 15:33:04.766662
215,0,0,1,0,2022-11-02 15:33:04.818062
216,0,0,1,0,2022-11-02 15:33:04.892355
217,0,0,1,0,2022-11-02 15:33:04.941953
218,0,0,1,0,2022-11-02 15:33:05.016808
219,0,0,1,0,2022-11-02 15:33:05.092151
220,0,0,1,0,2022-11-02 15:33:05.172581
221,0,0,1,0,2022-11-02 15:33:05.233555
222,0,0,1,0,2022-11-02 15:33:05.301193
223,0,0,1,0,2022-11-02 15:33:05.358676
224,0,0,1,0,2022-11-02 15:33:05.431034
225,0,0,1,0,2022-11-02 15:33:05.493494
226,0,0,1,0,2022-11-02 15:33:05.550182
227,0,0,1,0,2022-11-02 15:33:05.635062
228,0,0,1,0,2022-11-02 15:33:05.692346
229,0,0,1,0,2022-11-02 15:33:05.767113
230,0,0,1,0,2022-11-02 15:33:05.829793
231,0,0,1,0,2022-11-02 15:33:05.884198
232,0,0,1,0,2022-11-02 15:33:05.942184
233,0,0,1,0,2022-11-02 15:33:06.001347
234,0,0,1,0,2022-11-02 15:33:06.062336
235,0,0,1,0,2022-11-02 15:33:06.119688
236,0,0,1,0,2022-11-02 15:33:06.175078
237,0,0,1,0,2022-11-02 15:33:06.226374
238,0,0,1,0,2022-11-02 15:33:06.288841
239,0,0,1,0,2022-11-02 15:33:06.372605
240,0,0,1,0,2022-11-02 15:33:06.442075
241,0,0,1,0,2022-11-02 15:33:06.500995
242,0,0,1,0,2022-11-02 15:33:06.570856
243,0,0,1,0,2022-11-02 15:33:06.634544
244,0,0,1,0,2022-11-02 15:33:06.692073
245,0,0,1,0,2022-11-02 15:33:06.768289
246,0,0,1,0,2022-11-02 15:33:06.842256
247,0,0,1,0,2022-11-02 15:33:06.916937
248,0,0,1,0,2022-11-02 15:33:06.968227
249,0,0,1,0,2022-11-02 15:33:07.045826
250,0,0,1,0,2022-11-02 15:33:07.117493
251,0,0,1,0,2022-11-02 15:33:07.167242
252,0,0,1,0,2022-11-02 15:33:07.208955
253,0,0,1,0,2022-11-02 15:33:07.252130
254,0,0,1,0,2022-11-02 15:33:07.332053
255,0,0,1,0,2022-11-02 15:33:07.395726
256,0,0,1,0,2022-11-02 15:33:07.472641
257,1,0,1,0,2022-11-02 15:33:07.537256
258,1,0,1,0,2022-11-02 15:33:07.620396
259,1,0,1,0,2022-11-02 15:33:07.725980
260,1,0,1,0,2022-11-02 15:33:07.784182
261,1,0,1,0,2022-11-02 15:33:07.845203
262,1,0,1,0,2022-11-02 15:33:07.908994
263,1,0,1,0,2022-11-02 15:33:07.967470
264,1,0,1,0,2022-11-02 15:33:08.033856
265,1,0,1,0,2022-11-02 15:33:08.094865
266,1,0,1,0,2022-11-02 15:33:08.200833
267,1,0,1,0,2022-11-02 15:33:08.259136
268,1,0,1,0,2022-11-02 15:33:08.334128
269,1,0,1,0,2022-11-02 15:33:08.408918
270,1,0,1,0,2022-11-02 15:33:08.484528
271,1,0,1,0,2022-11-02 15:33:08.542332
272,1,0,1,0,2022-11-02 15:33:08.600958
273,1,0,1,0,2022-11-02 15:33:08.689863
274,1,0,1,0,2022-11-02 15:33:08.836906
275,1,0,1,0,2022-11-02 15:33:08.892599
276,1,0,1,0,2022-11-02 15:33:08.969797
277,1,0,1,0,2022-11-02 15:33:09.047979
278,1,0,1,0,2022-11-02 15:33:09.118891
279,1,0,1,0,2022-11-02 15:33:09.175908
280,1,0,1,0,2022-11-02 15:33:09.251379
281,1,0,1,0,2022-11-02 15:33:09.309227
282,1,0,1,0,2022-11-02 15:33:09.367534
283,1,0,1,0,2022-11-02 15:33:09.476347
284,1,0,1,0,2022-11-02 15:33:09.552595
285,1,0,1,0,2022-11-02 15:33:09.620856
286,1,0,1,0,2022-11-02 15:33:09.718705
287,1,0,1,0,2022-11-02 15:33:09.792902
288,1,0,1,0,2022-11-02 15:33:09.851666
289,1,0,1,0,2022-11-02 15:33:09.911029
290,1,0,1,0,2022-11-02 15:33:09.971349
291,1,0,1,0,2022-11-02 15:33:10.027212
292,1,0,1,0,2022-11-02 15:33:10.097726
293,1,0,1,0,2022-11-02 15:33:10.226779
294,1,0,1,0,2022-11-02 15:33:10.292527
295,1,0,1,0,2022-11-02 15:33:10.369540
296,1,0,0,0,2022-11-02 15:33:10.434707
297,1,0,0,0,2022-11-02 15:33:10.492759
298,1,0,0,0,2022-11-02 15:33:10.552197
299,1,0,0,0,2022-11-02 15:33:10.609417
300,1,0,0,0,2022-11-02 15:33:10.680911
301,1,0,0,0,2022-11-02 15:33:10.768178
302,1,0,0,0,2022-11-02 15:33:10.834475
303,1,0,0,0,2022-11-02 15:33:10.902313
304,1,0,0,0,2022-11-02 15:33:10.954059
305,1,0,0,0,2022-11-02 15:33:11.014999
306,1,0,0,0,2022-11-02 15:33:11.071100
307,1,0,0,0,2022-11-02 15:33:11.142298
308,1,0,0,0,2022-11-02 15:33:11.293316
309,1,0,0,0,2022-11-02 15:33:11.426545
310,1,0,0,0,2022-11-02 15:33:11.484563
311,1,0,0,0,2022-11-02 15:33:11.543459
312,1,0,0,0,2022-11-02 15:33:11.602666
313,1,0,0,0,2022-11-02 15:33:11.659897
314,1,0,1,0,2022-11-02 15:33:11.709793
315,1,0,1,0,2022-11-02 15:33:11.761035
316,1,0,1,0,2022-11-02 15:33:11.817947
317,1,0,1,0,2022-11-02 15:33:11.877456
318,1,0,1,0,2022-11-02 15:33:11.935739
319,1,0,1,0,2022-11-02 15:33:12.001784
320,1,0,1,0,2022-11-02 15:33:12.059726
321,1,0,1,0,2022-11-02 15:33:12.109740
322,1,0,1,0,2022-11-02 15:33:12.170280
323,1,0,1,0,2022-11-02 15:33:12.242653
324,1,0,1,0,2022-11-02 15:33:12.310243
325,1,0,1,0,2022-11-02 15:33:12.398239
326,1,0,1,0,2022-11-02 15:33:12.462130
327,1,0,1,0,2022-11-02 15:33:12.534081
328,1,0,1,0,2022-11-02 15:33:12.602011
329,1,0,1,0,2022-11-02 15:33:12.677310
330,1,0,1,0,2022-11-02 15:33:12.761442
331,1,0,1,0,2022-11-02 15:33:13.096778
332,1,0,1,0,2022-11-02 15:33:13.360667
333,1,0,1,0,2022-11-02 15:33:13.410063
334,1,0,1,0,2022-11-02 15:33:13.468466
335,1,0,1,1,2022-11-02 15:33:13.512945
336,1,0,1,1,2022-11-02 15:33:13.560101
337,1,0,1,1,2022-11-02 15:33:13.651743
338,1,0,1,1,2022-11-02 15:33:13.731815
339,1,0,1,1,2022-11-02 15:33:13.786094
340,1,0,1,1,2022-11-02 15:33:13.903552
341,1,0,1,1,2022-11-02 15:33:13.966404
342,1,0,1,1,2022-11-02 15:33:14.022410
343,1,0,1,1,2022-11-02 15:33:14.081061
344,1,0,1,1,2022-11-02 15:33:14.138773
345,1,0,1,1,2022-11-02 15:33:14.194108
346,1,0,1,1,2022-11-02 15:33:14.253812
347,1,0,1,1,2022-11-02 15:33:14.310037
348,1,0,1,1,2022-11-02 15:33:14.418102
349,1,0,1,1,2022-11-02 15:33:14.468593
350,1,0,1,1,2022-11-02 15:33:14.522086
351,1,0,1,1,2022-11-02 15:33:14.577293
352,1,0,1,1,2022-11-02 15:33:14.619901
353,1,0,1,1,2022-11-02 15:33:14.677812
354,1,0,1,1,2022-11-02 15:33:14.752165
355,1,0,1,1,2022-11-02 15:33:14.810420
356,1,0,1,1,2022-11-02 15:33:14.861068
357,1,0,1,1,2022-11-02 15:33:14.918756
358,1,0,1,1,2022-11-02 15:33:14.969574
359,1,0,1,1,2022-11-02 15:33:15.036102
360,1,0,1,1,2022-11-02 15:33:15.086666
361,1,0,1,1,2022-11-02 15:33:15.143785
362,1,0,1,1,2022-11-02 15:33:15.198778
363,1,0,1,1,2022-11-02 15:33:15.255719
364,1,0,1,1,2022-11-02 15:33:15.329772
365,1,0,1,1,2022-11-02 15:33:15.385309
366,1,0,1,1,2022-11-02 15:33:15.460795
367,1,0,1,1,2022-11-02 15:33:15.510399
368,1,0,1,1,2022-11-02 15:33:15.569841
369,1,0,1,1,2022-11-02 15:33:15.636477
370,1,0,1,1,2022-11-02 15:33:15.719576
371,1,0,1,1,2022-11-02 15:33:15.815939
372,1,0,1,1,2022-11-02 15:33:15.868696
373,1,0,1,1,2022-11-02 15:33:15.944356
374,1,0,1,1,2022-11-02 15:33:16.002888
375,1,0,1,1,2022-11-02 15:33:16.052883
376,1,0,1,1,2022-11-02 15:33:16.119238
377,1,0,1,1,2022-11-02 15:33:16.170008
378,1,0,1,1,2022-11-02 15:33:16.227149
379,1,0,1,1,2022-11-02 15:33:16.278199
380,1,0,1,1,2022-11-02 15:33:16.385518
381,1,0,1,1,2022-11-02 15:33:16.433049
382,1,0,1,1,2022-11-02 15:33:16.485943
383,1,0,1,1,2022-11-02 15:33:16.540535
384,1,0,1,1,2022-11-02 15:33:16.619220
385,1,0,0,1,2022-11-02 15:33:16.694115
386,1,0,0,1,2022-11-02 15:33:16.765208
387,1,0,0,1,2022-11-02 15:33:16.820505
388,1,0,0,1,2022-11-02 15:33:16.882434
389,1,0,0,1,2022-11-02 15:33:16.968949
390,1,0,0,1,2022-11-02 15:33:17.019979
391,1,0,0,1,2022-11-02 15:33:17.068993
392,1,0,0,1,2022-11-02 15:33:17.145022
393,1,0,0,1,2022-11-02 15:33:17.193770
394,1,0,0,1,2022-11-02 15:33:17.253486
395,1,0,0,1,2022-11-02 15:33:17.312577
396,1,0,0,1,2022-11-02 15:33:17.361389
397,1,0,0,1,2022-11-02 15:33:17.420878
398,1,0,1,1,2022-11-02 15:33:17.494328
399,1,0,1,1,2022-11-02 15:33:17.544408
400,1,0,1,1,2022-11-02 15:33:17.602597
401,1,0,1,1,2022-11-02 15:33:17.664190
402,1,0,1,1,2022-11-02 15:33:17.719715
403,1,0,1,1,2022-11-02 15:33:17.786101
404,1,0,1,1,2022-11-02 15:33:17.844494
405,1,0,1,1,2022-11-02 15:33:17.902602
406,1,0,1,1,2022-11-02 15:33:17.966488
407,1,0,1,1,2022-11-02 15:33:18.027857
408,1,0,1,1,2022-11-02 15:33:18.105486
409,1,0,1,1,2022-11-02 15:33:18.186133
410,1,0,1,1,2022-11-02 15:33:18.236966
411,1,0,1,1,2022-11-02 15:33:18.312897
412,1,0,1,1,2022-11-02 15:33:18.369695
413,1,0,1,1,2022-11-02 15:33:18.421217
414,1,0,0,1,2022-11-02 15:33:18.508794
415,1,0,0,1,2022-11-02 15:33:18.561231
416,1,0,0,1,2022-11-02 15:33:18.619479
417,1,0,0,1,2022-11-02 15:33:18.686154
418,1,0,0,1,2022-11-02 15:33:18.764781
419,1,0,0,1,2022-11-02 15:33:18.836334
420,1,0,0,1,2022-11-02 15:33:18.891327
421,1,0,0,1,2022-11-02 15:33:18.945937
422,1,0,0,1,2022-11-02 15:33:19.019432
423,1,0,0,1,2022-11-02 15:33:19.086027
424,1,0,0,1,2022-11-02 15:33:19.152967
425,1,0,0,1,2022-11-02 15:33:19.223497
426,1,0,0,1,2022-11-02 15:33:19.294385
427,1,0,0,1,2022-11-02 15:33:19.361804
428,1,0,0,1,2022-11-02 15:33:19.428347
429,1,0,0,1,2022-11-02 15:33:19.478165
430,0,0,1,1,2022-11-02 15:33:19.538573
431,0,0,1,1,2022-11-02 15:33:19.614394
432,0,0,1,1,2022-11-02 15:33:19.672482
433,0,0,1,1,2022-11-02 15:33:19.761366
434,0,0,1,1,2022-11-02 15:33:19.845025
435,0,0,1,1,2022-11-02 15:33:19.953424
436,0,0,1,1,2022-11-02 15:33:20.011678
437,0,0,1,1,2022-11-02 15:33:20.071631
438,0,0,1,1,2022-11-02 15:33:20.128082
439,0,0,1,1,2022-11-02 15:33:20.178735
440,0,0,1,1,2022-11-02 15:33:20.237926
441,0,0,1,1,2022-11-02 15:33:20.306000
442,0,0,1,1,2022-11-02 15:33:20.365192
443,0,0,1,1,2022-11-02 15:33:20.421187
444,0,0,1,1,2022-11-02 15:33:20.481007
445,0,0,1,1,2022-11-02 15:33:20.537897
446,0,0,1,1,2022-11-02 15:33:20.621087
447,0,0,1,1,2022-11-02 15:33:20.678281
448,0,0,1,1,2022-11-02 15:33:20.769692
449,0,0,1,1,2022-11-02 15:33:20.819763
450,0,0,0,1,2022-11-02 15:33:20.878510
451,0,0,0,1,2022-11-02 15:33:20.929809
452,0,0,0,1,2022-11-02 15:33:20.978591
453,0,0,0,1,2022-11-02 15:33:21.036942
454,0,0,0,1,2022-11-02 15:33:21.095023
455,0,0,0,1,2022-11-02 15:33:21.137739
456,0,0,0,1,2022-11-02 15:33:21.186626
457,0,0,0,1,2022-11-02 15:33:21.244881
458,0,0,0,1,2022-11-02 15:33:21.303626
459,0,0,0,1,2022-11-02 15:33:21.412907
460,0,0,0,1,2022-11-02 15:33:21.470119
461,0,0,0,1,2022-11-02 15:33:21.529113
462,0,0,0,1,2022-11-02 15:33:21.587228
463,0,0,1,0,2022-11-02 15:33:21.665211
464,0,0,1,0,2022-11-02 15:33:21.720511
465,0,0,1,0,2022-11-02 15:33:21.778707
466,0,0,1,0,2022-11-02 15:33:21.839509
467,0,0,1,0,2022-11-02 15:33:21.896337
468,0,0,1,0,2022-11-02 15:33:21.954166
469,0,0,1,0,2022-11-02 15:33:22.020629
470,0,0,1,0,2022-11-02 15:33:22.122189
471,0,0,1,0,2022-11-02 15:33:22.188088
472,0,0,1,0,2022-11-02 15:33:22.245190
473,0,0,1,0,2022-11-02 15:33:22.295707
474,0,0,1,0,2022-11-02 15:33:22.364983
475,0,0,1,0,2022-11-02 15:33:22.437331
476,0,0,1,0,2022-11-02 15:33:22.504021
477,0,0,0,0,2022-11-02 15:33:22.575037
478,0,0,0,0,2022-11-02 15:33:22.628959
479,0,0,0,0,2022-11-02 15:33:22.689325
480,0,0,0,0,2022-11-02 15:33:22.754891
481,0,0,0,0,2022-11-02 15:33:22.812263
482,0,0,0,0,2022-11-02 15:33:22.884209
483,0,0,0,0,2022-11-02 15:33:22.955986
484,0,0,0,0,2022-11-02 15:33:23.012086
485,0,0,0,0,2022-11-02 15:33:23.078619
486,0,0,0,0,2022-11-02 15:33:23.153418
487,0,0,0,0,2022-11-02 15:33:23.220952
488,0,0,0,0,2022-11-02 15:33:23.278912
489,0,0,0,0,2022-11-02 15:33:23.472341
490,0,0,0,0,2022-11-02 15:33:23.529033
491,0,0,0,0,2022-11-02 15:33:23.605573
492,0,0,0,0,2022-11-02 15:33:23.671486
493,0,0,0,0,2022-11-02 15:33:23.720754
494,0,0,0,0,2022-11-02 15:33:23.789421
495,0,0,0,0,2022-11-02 15:33:23.845664
496,0,0,0,0,2022-11-02 15:33:23.946521
497,0,0,0,0,2022-11-02 15:33:24.020672
498,0,0,0,0,2022-11-02 15:33:24.088544
499,0,0,0,0,2022-11-02 15:33:24.155701
500,0,0,0,0,2022-11-02 15:33:24.204427
501,0,0,0,0,2022-11-02 15:33:24.328777
502,0,0,0,0,2022-11-02 15:33:24.378837
503,0,0,0,0,2022-11-02 15:33:24.429029
504,0,0,0,0,2022-11-02 15:33:24.478896
505,0,0,0,0,2022-11-02 15:33:24.537929
506,0,0,0,0,2022-11-02 15:33:24.590198
507,0,0,0,0,2022-11-02 15:33:24.646289
508,0,0,1,0,2022-11-02 15:33:24.704177
509,0,0,1,0,2022-11-02 15:33:24.789552
510,0,0,1,0,2022-11-02 15:33:24.846500
511,0,0,1,0,2022-11-02 15:33:24.912484
512,0,0,1,0,2022-11-02 15:33:24.954169
513,0,0,1,0,2022-11-02 15:33:25.020863
514,0,0,1,0,2022-11-02 15:33:25.081092
515,0,0,1,0,2022-11-02 15:33:25.136904
516,0,0,1,0,2022-11-02 15:33:25.203831
517,0,0,1,0,2022-11-02 15:33:25.270641
518,0,0,1,0,2022-11-02 15:33:25.331552
519,0,0,1,0,2022-11-02 15:33:25.395991
520,0,0,1,0,2022-11-02 15:33:25.446115
521,0,0,1,0,2022-11-02 15:33:25.512782
522,0,0,1,0,2022-11-02 15:33:25.574267
523,0,0,1,0,2022-11-02 15:33:25.689274
524,1,0,1,0,2022-11-02 15:33:25.765371
525,1,0,1,0,2022-11-02 15:33:25.837809
526,1,0,1,0,2022-11-02 15:33:25.880923
527,1,0,1,0,2022-11-02 15:33:25.962711
528,1,0,1,0,2022-11-02 15:33:26.012694
529,1,0,1,0,2022-11-02 15:33:26.079465
530,1,0,1,0,2022-11-02 15:33:26.129402
531,1,0,1,0,2022-11-02 15:33:26.193673
532,1,0,1,0,2022-11-02 15:33:26.246410
533,1,0,1,0,2022-11-02 15:33:26.318606
534,1,0,1,0,2022-11-02 15:33:26.379515
535,1,0,1,0,2022-11-02 15:33:26.436704
536,1,0,1,0,2022-11-02 15:33:26.496482
