created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:14:22.938262,0,3,0,28
2022-11-15 16:14:23.005458,0,2,0,27
2022-11-15 16:14:23.086154,0,1,0,26
2022-11-15 16:14:23.145025,0,0,0,25
2022-11-15 16:14:23.209917,0,0,0,24
2022-11-15 16:14:23.296535,0,0,0,23
2022-11-15 16:14:23.359990,0,0,0,22
2022-11-15 16:14:23.430381,0,0,0,21
2022-11-15 16:14:23.493762,0,0,0,20
2022-11-15 16:14:23.589771,0,0,0,19
2022-11-15 16:14:23.761110,0,0,0,18
2022-11-15 16:14:23.827209,0,0,0,17
2022-11-15 16:14:23.895110,0,0,0,16
2022-11-15 16:14:23.979633,0,0,0,15
2022-11-15 16:14:24.066333,0,0,0,14
2022-11-15 16:14:24.143523,0,0,0,13
2022-11-15 16:14:24.231422,0,0,0,12
2022-11-15 16:14:24.293820,0,0,0,11
2022-11-15 16:14:24.344283,0,0,0,10
2022-11-15 16:14:24.410615,0,0,0,9
2022-11-15 16:14:24.497751,0,0,0,8
2022-11-15 16:14:24.577811,0,0,0,7
2022-11-15 16:14:24.657786,0,0,0,6
2022-11-15 16:14:24.735075,0,0,0,5
2022-11-15 16:14:24.798189,0,0,0,4
2022-11-15 16:14:24.862108,0,0,0,3
2022-11-15 16:14:24.918880,0,0,0,2
2022-11-15 16:14:24.985018,0,0,0,1
2022-11-15 16:14:25.044285,0,13,0,0
2022-11-15 16:14:25.102421,0,12,0,0
2022-11-15 16:14:25.160243,0,11,0,0
2022-11-15 16:14:25.247216,0,10,0,0
2022-11-15 16:14:25.331001,0,9,0,0
2022-11-15 16:14:25.411755,0,8,0,0
2022-11-15 16:14:25.497679,0,7,0,0
2022-11-15 16:14:25.578407,0,6,0,0
2022-11-15 16:14:25.650343,0,5,0,0
2022-11-15 16:14:25.700613,0,4,0,0
2022-11-15 16:14:25.760889,0,3,0,0
2022-11-15 16:14:25.847460,0,2,0,0
2022-11-15 16:14:25.934738,0,1,0,0
2022-11-15 16:14:25.993099,0,0,16,58
2022-11-15 16:14:26.057561,0,0,15,57
2022-11-15 16:14:26.126763,0,0,14,56
2022-11-15 16:14:26.194186,0,0,13,55
2022-11-15 16:14:26.278952,0,0,12,54
2022-11-15 16:14:26.343695,0,0,11,53
2022-11-15 16:14:26.411183,0,0,10,52
2022-11-15 16:14:26.479474,0,0,9,51
2022-11-15 16:14:26.549391,0,0,8,50
2022-11-15 16:14:26.613906,0,0,7,49
2022-11-15 16:14:26.677988,0,0,6,48
2022-11-15 16:14:26.763239,0,0,5,47
2022-11-15 16:14:26.825821,0,0,4,46
2022-11-15 16:14:26.885475,0,0,3,45
2022-11-15 16:14:26.963279,0,0,2,44
2022-11-15 16:14:27.028509,0,0,1,43
2022-11-15 16:14:27.094541,0,0,0,42
2022-11-15 16:14:27.160169,0,0,0,41
2022-11-15 16:14:27.226726,0,0,0,40
2022-11-15 16:14:27.296137,0,0,0,39
2022-11-15 16:14:27.359400,0,0,0,38
2022-11-15 16:14:27.427422,0,0,0,37
2022-11-15 16:14:27.494300,0,0,0,36
2022-11-15 16:14:27.570818,0,0,0,35
2022-11-15 16:14:27.635569,0,0,0,34
2022-11-15 16:14:27.697117,0,0,0,33
2022-11-15 16:14:27.760915,0,0,0,32
2022-11-15 16:14:27.837774,0,0,0,31
2022-11-15 16:14:27.902946,0,0,0,30
2022-11-15 16:14:28.007817,0,0,0,29
2022-11-15 16:14:28.084946,0,0,0,28
2022-11-15 16:14:28.214172,0,8,0,27
2022-11-15 16:14:28.311395,0,7,0,26
2022-11-15 16:14:28.391281,0,6,0,25
2022-11-15 16:14:28.450333,0,5,0,24
2022-11-15 16:14:28.518364,0,4,0,23
2022-11-15 16:14:28.625207,0,3,0,22
2022-11-15 16:14:28.701893,0,2,0,21
2022-11-15 16:14:28.774565,0,1,0,20
2022-11-15 16:14:28.864498,0,0,19,19
2022-11-15 16:14:28.917182,0,0,18,18
2022-11-15 16:14:28.978570,0,0,17,17
2022-11-15 16:14:29.044790,0,0,16,16
2022-11-15 16:14:29.111263,0,0,15,15
2022-11-15 16:14:29.184621,0,0,14,14
2022-11-15 16:14:29.277569,0,0,13,13
2022-11-15 16:14:29.354406,0,0,12,12
2022-11-15 16:14:29.427456,0,0,11,11
2022-11-15 16:14:29.505812,0,0,10,10
2022-11-15 16:14:29.576056,0,0,9,9
2022-11-15 16:14:29.636576,0,0,8,8
2022-11-15 16:14:29.710213,0,0,7,7
2022-11-15 16:14:29.786731,0,0,6,6
2022-11-15 16:14:29.896721,0,0,5,5
2022-11-15 16:14:29.959273,0,0,4,4
2022-11-15 16:14:30.021044,0,0,3,3
2022-11-15 16:14:30.102354,0,0,2,2
2022-11-15 16:14:30.184128,0,0,1,1
2022-11-15 16:14:30.276142,0,0,0,0
2022-11-15 16:14:30.336008,0,0,0,0
2022-11-15 16:14:30.400779,0,0,0,0
2022-11-15 16:14:30.467408,0,0,0,0
2022-11-15 16:14:30.519641,0,0,0,0
2022-11-15 16:14:30.601083,0,0,0,0
2022-11-15 16:14:30.658993,0,0,0,0
2022-11-15 16:14:30.721263,0,0,0,0
2022-11-15 16:14:30.793740,0,0,0,0
2022-11-15 16:14:30.870019,16,0,16,0
2022-11-15 16:14:30.934490,15,0,15,0
2022-11-15 16:14:31.004930,14,0,14,0
2022-11-15 16:14:31.085363,13,0,13,0
2022-11-15 16:14:31.151612,12,0,12,0
2022-11-15 16:14:31.223306,11,0,11,0
2022-11-15 16:14:31.292835,10,0,10,0
2022-11-15 16:14:31.370623,9,0,9,0
2022-11-15 16:14:31.446183,8,0,8,0
2022-11-15 16:14:31.501703,7,0,7,0
2022-11-15 16:14:31.584117,6,0,6,0
2022-11-15 16:14:31.638701,5,0,5,0
2022-11-15 16:14:31.700895,4,0,4,0
2022-11-15 16:14:31.777034,3,0,3,0
2022-11-15 16:14:31.922940,2,0,2,0
2022-11-15 16:14:31.992534,1,0,1,0
2022-11-15 16:14:32.117597,0,0,0,49
2022-11-15 16:14:32.187167,0,0,0,48
2022-11-15 16:14:32.271594,0,0,0,47
2022-11-15 16:14:32.349885,0,0,0,46
2022-11-15 16:14:32.411445,0,0,0,45
2022-11-15 16:14:32.485719,0,0,0,44
2022-11-15 16:14:32.572853,0,0,0,43
2022-11-15 16:14:32.625838,0,0,0,42
2022-11-15 16:14:32.702980,0,0,0,41
2022-11-15 16:14:32.767712,0,0,0,40
2022-11-15 16:14:32.853685,0,0,0,39
2022-11-15 16:14:32.927148,0,0,0,38
2022-11-15 16:14:33.005468,0,0,0,37
2022-11-15 16:14:33.076537,0,0,0,36
2022-11-15 16:14:33.155689,0,0,0,35
2022-11-15 16:14:33.226723,0,0,0,34
2022-11-15 16:14:33.304326,0,0,0,33
2022-11-15 16:14:33.388480,0,0,0,32
2022-11-15 16:14:33.456228,0,0,0,31
2022-11-15 16:14:33.536453,0,0,0,30
2022-11-15 16:14:33.607361,0,0,0,29
2022-11-15 16:14:33.977853,0,0,0,28
2022-11-15 16:14:34.068651,0,0,0,27
2022-11-15 16:14:34.147747,0,0,0,26
2022-11-15 16:14:34.219755,0,0,0,25
2022-11-15 16:14:34.290858,0,0,0,24
2022-11-15 16:14:34.354995,0,0,0,23
2022-11-15 16:14:34.475300,0,0,0,22
2022-11-15 16:14:34.581227,0,0,0,21
2022-11-15 16:14:34.678340,0,0,0,20
2022-11-15 16:14:34.770148,0,0,0,19
2022-11-15 16:14:34.848520,0,18,0,18
2022-11-15 16:14:34.917937,0,17,0,17
2022-11-15 16:14:34.976532,0,16,0,16
2022-11-15 16:14:35.052913,0,15,0,15
2022-11-15 16:14:35.112429,0,14,0,14
2022-11-15 16:14:35.177402,0,13,0,13
2022-11-15 16:14:35.236052,0,12,0,12
2022-11-15 16:14:35.302325,0,11,0,11
2022-11-15 16:14:35.375463,0,10,0,10
2022-11-15 16:14:35.435784,0,9,0,9
2022-11-15 16:14:35.504385,0,8,0,8
2022-11-15 16:14:35.568737,0,7,0,7
2022-11-15 16:14:35.626860,0,6,0,6
2022-11-15 16:14:35.701778,0,5,0,5
2022-11-15 16:14:35.761889,0,4,0,4
2022-11-15 16:14:35.835180,0,3,0,3
2022-11-15 16:14:35.964012,0,2,0,2
2022-11-15 16:14:36.047348,0,1,0,1
2022-11-15 16:14:36.115128,10,0,10,0
2022-11-15 16:14:36.184836,9,0,9,0
2022-11-15 16:14:36.258815,8,0,8,0
2022-11-15 16:14:36.323346,7,0,7,0
2022-11-15 16:14:36.414688,6,0,6,0
2022-11-15 16:14:36.528553,5,0,5,0
2022-11-15 16:14:36.712776,4,0,4,0
2022-11-15 16:14:36.796240,3,0,3,0
2022-11-15 16:14:36.854103,2,0,2,0
2022-11-15 16:14:36.928156,1,0,1,0
2022-11-15 16:14:37.010885,0,0,0,11
2022-11-15 16:14:37.078793,0,0,0,10
2022-11-15 16:14:37.140742,0,0,0,9
2022-11-15 16:14:37.206180,0,0,0,8
2022-11-15 16:14:37.296411,0,0,0,7
2022-11-15 16:14:37.397728,0,0,0,6
2022-11-15 16:14:37.453745,0,0,0,5
2022-11-15 16:14:37.513838,0,0,0,4
2022-11-15 16:14:37.623074,0,0,0,3
2022-11-15 16:14:37.694739,0,0,0,2
2022-11-15 16:14:37.755000,0,0,0,1
2022-11-15 16:14:37.812413,0,15,0,0
2022-11-15 16:14:37.872784,0,14,0,0
2022-11-15 16:14:37.969137,0,13,0,0
2022-11-15 16:14:38.045958,0,12,0,0
2022-11-15 16:14:38.122289,0,11,0,0
2022-11-15 16:14:38.197359,0,10,0,0
2022-11-15 16:14:38.299104,0,9,0,0
2022-11-15 16:14:38.364163,0,8,0,0
2022-11-15 16:14:38.429538,0,7,0,0
2022-11-15 16:14:38.496832,0,6,0,0
2022-11-15 16:14:38.587755,0,5,0,0
2022-11-15 16:14:38.662258,0,4,0,0
2022-11-15 16:14:38.737571,0,3,0,0
2022-11-15 16:14:38.804812,0,2,0,0
2022-11-15 16:14:38.865741,0,1,0,0
2022-11-15 16:14:38.931596,0,0,13,58
2022-11-15 16:14:39.121725,0,0,12,57
2022-11-15 16:14:39.375040,0,0,11,56
2022-11-15 16:14:39.437693,0,0,10,55
2022-11-15 16:14:39.506499,0,0,9,54
2022-11-15 16:14:39.571685,0,0,8,53
2022-11-15 16:14:39.649935,0,0,7,52
2022-11-15 16:14:39.730526,0,0,6,51
2022-11-15 16:14:39.818793,0,0,5,50
2022-11-15 16:14:39.906638,0,0,4,49
2022-11-15 16:14:39.993050,0,0,3,48
2022-11-15 16:14:40.055645,0,0,2,47
2022-11-15 16:14:40.150860,0,0,1,46
2022-11-15 16:14:40.239699,0,13,0,45
2022-11-15 16:14:40.333203,0,12,0,44
2022-11-15 16:14:40.404764,0,11,0,43
2022-11-15 16:14:40.480662,0,10,0,42
2022-11-15 16:14:40.538532,0,9,0,41
2022-11-15 16:14:40.608733,0,8,0,40
2022-11-15 16:14:40.664363,0,7,0,39
2022-11-15 16:14:40.748935,0,6,0,38
2022-11-15 16:14:40.833411,0,5,0,37
2022-11-15 16:14:40.908902,0,4,0,36
2022-11-15 16:14:40.989351,0,3,0,35
2022-11-15 16:14:41.068898,0,2,0,34
2022-11-15 16:14:41.128643,0,1,0,33
2022-11-15 16:14:41.188107,0,0,0,32
2022-11-15 16:14:41.256188,12,0,0,31
2022-11-15 16:14:41.351696,11,0,0,30
2022-11-15 16:14:41.423360,10,0,0,29
2022-11-15 16:14:41.488155,9,0,0,28
2022-11-15 16:14:41.574369,8,0,0,27
2022-11-15 16:14:41.660668,7,0,0,26
2022-11-15 16:14:41.721112,6,0,0,25
2022-11-15 16:14:41.797805,5,0,0,24
2022-11-15 16:14:41.862879,4,0,0,23
2022-11-15 16:14:41.930181,3,0,0,22
2022-11-15 16:14:41.998355,2,0,0,21
2022-11-15 16:14:42.064868,1,0,0,20
2022-11-15 16:14:42.138579,0,0,0,19
2022-11-15 16:14:42.217377,0,0,0,18
2022-11-15 16:14:42.291270,0,0,0,17
2022-11-15 16:14:42.346263,0,0,0,16
2022-11-15 16:14:42.482824,0,0,0,15
2022-11-15 16:14:42.548911,0,0,0,14
2022-11-15 16:14:42.613529,0,0,0,13
2022-11-15 16:14:42.681190,0,0,0,12
2022-11-15 16:14:42.750105,0,0,0,11
2022-11-15 16:14:42.919578,0,0,0,10
2022-11-15 16:14:43.077242,0,9,0,9
2022-11-15 16:14:43.213495,0,8,0,8
2022-11-15 16:14:43.283410,0,7,0,7
2022-11-15 16:14:43.364638,0,6,0,6
2022-11-15 16:14:43.441845,0,5,0,5
2022-11-15 16:14:43.505434,0,4,0,4
2022-11-15 16:14:43.590410,0,3,0,3
2022-11-15 16:14:43.671882,0,2,0,2
2022-11-15 16:14:43.764585,0,1,0,1
2022-11-15 16:14:43.860262,13,0,0,0
2022-11-15 16:14:43.923735,12,0,0,0
2022-11-15 16:14:44.047611,11,0,0,0
2022-11-15 16:14:44.114965,10,0,0,0
2022-11-15 16:14:44.182637,9,0,0,0
2022-11-15 16:14:44.248810,8,0,0,0
2022-11-15 16:14:44.322400,7,0,0,0
2022-11-15 16:14:44.642490,6,0,0,0
2022-11-15 16:14:44.705787,5,0,0,0
2022-11-15 16:14:44.782415,4,0,0,0
2022-11-15 16:14:44.839072,3,0,0,0
2022-11-15 16:14:44.891733,2,0,0,0
2022-11-15 16:14:44.947421,1,0,0,0
2022-11-15 16:14:45.002560,0,0,0,0
2022-11-15 16:14:45.058552,0,0,0,11
2022-11-15 16:14:45.124909,0,0,0,10
2022-11-15 16:14:45.188386,0,0,0,9
2022-11-15 16:14:45.260352,0,0,0,8
2022-11-15 16:14:45.373417,0,0,0,7
2022-11-15 16:14:45.457224,0,0,0,6
2022-11-15 16:14:45.523648,0,0,0,5
2022-11-15 16:14:45.590671,0,0,0,4
2022-11-15 16:14:45.679708,0,0,0,3
2022-11-15 16:14:45.755624,0,0,0,2
2022-11-15 16:14:45.815010,0,0,0,1
2022-11-15 16:14:45.896950,18,0,0,0
2022-11-15 16:14:46.020127,17,0,0,0
2022-11-15 16:14:46.089486,16,0,0,0
2022-11-15 16:14:46.157057,15,0,0,0
2022-11-15 16:14:46.214745,14,0,0,0
2022-11-15 16:14:46.290022,13,0,0,0
2022-11-15 16:14:46.346224,12,0,0,0
2022-11-15 16:14:46.415564,11,0,0,0
2022-11-15 16:14:46.482041,10,0,0,0
2022-11-15 16:14:46.542433,9,0,0,0
2022-11-15 16:14:46.607980,8,0,0,0
2022-11-15 16:14:46.664387,7,0,0,0
2022-11-15 16:14:46.730550,6,0,0,0
2022-11-15 16:14:46.794432,5,0,0,0
2022-11-15 16:14:46.855436,4,0,0,0
2022-11-15 16:14:46.916761,3,0,0,0
2022-11-15 16:14:46.981771,2,0,0,0
2022-11-15 16:14:47.050436,1,0,0,0
2022-11-15 16:14:47.115225,0,42,0,95
2022-11-15 16:14:47.182607,0,41,0,94
2022-11-15 16:14:47.232297,0,40,0,93
2022-11-15 16:14:47.289084,0,39,0,92
2022-11-15 16:14:47.348978,0,38,0,91
2022-11-15 16:14:47.408564,0,37,0,90
2022-11-15 16:14:47.472311,0,36,0,89
2022-11-15 16:14:47.532876,0,35,0,88
2022-11-15 16:14:47.598349,0,34,0,87
2022-11-15 16:14:47.666529,0,33,0,86
2022-11-15 16:14:47.731193,0,32,0,85
2022-11-15 16:14:47.799848,0,31,0,84
2022-11-15 16:14:47.866587,0,30,0,83
2022-11-15 16:14:47.926600,0,29,0,82
2022-11-15 16:14:47.999512,0,28,0,81
2022-11-15 16:14:48.068310,0,27,0,80
2022-11-15 16:14:48.151107,0,26,0,79
2022-11-15 16:14:48.217503,0,25,0,78
2022-11-15 16:14:48.299887,0,24,0,77
2022-11-15 16:14:48.419559,0,23,0,76
2022-11-15 16:14:48.479706,0,22,0,75
2022-11-15 16:14:48.540408,0,21,0,74
2022-11-15 16:14:48.606837,0,20,0,73
2022-11-15 16:14:48.675586,0,19,0,72
2022-11-15 16:14:48.766583,0,18,0,71
2022-11-15 16:14:48.840397,0,17,0,70
2022-11-15 16:14:48.911812,0,16,0,69
2022-11-15 16:14:48.973495,0,15,0,68
2022-11-15 16:14:49.032205,0,14,0,67
2022-11-15 16:14:49.089720,0,13,0,66
2022-11-15 16:14:49.151724,0,12,0,65
2022-11-15 16:14:49.213021,0,11,0,64
2022-11-15 16:14:49.299345,0,10,0,63
2022-11-15 16:14:49.364839,0,9,0,62
2022-11-15 16:14:49.436633,0,8,0,61
2022-11-15 16:14:49.530592,0,7,0,60
2022-11-15 16:14:49.605768,0,6,0,59
2022-11-15 16:14:49.672591,0,5,0,58
2022-11-15 16:14:49.739424,0,4,0,57
2022-11-15 16:14:49.798688,0,3,0,56
2022-11-15 16:14:49.855849,0,2,0,55
2022-11-15 16:14:49.917755,0,1,0,54
2022-11-15 16:14:49.976594,0,0,0,53
2022-11-15 16:14:50.064419,0,0,0,52
2022-11-15 16:14:50.136592,0,0,0,51
2022-11-15 16:14:50.199204,0,0,0,50
2022-11-15 16:14:50.283948,0,0,0,49
2022-11-15 16:14:50.347708,0,0,0,48
2022-11-15 16:14:50.416534,0,0,0,47
2022-11-15 16:14:50.481361,0,0,0,46
2022-11-15 16:14:50.549034,0,0,0,45
2022-11-15 16:14:50.597658,0,0,0,44
2022-11-15 16:14:50.648816,0,0,0,43
2022-11-15 16:14:50.698036,0,0,0,42
2022-11-15 16:14:50.815270,0,0,0,41
2022-11-15 16:14:50.880533,0,0,0,40
2022-11-15 16:14:50.941799,0,0,0,39
2022-11-15 16:14:51.048326,0,0,0,38
2022-11-15 16:14:51.106241,0,0,0,37
2022-11-15 16:14:51.168576,0,0,0,36
2022-11-15 16:14:51.232015,0,0,0,35
2022-11-15 16:14:51.299424,0,0,0,34
2022-11-15 16:14:51.364982,0,0,0,33
2022-11-15 16:14:51.432063,0,0,0,32
2022-11-15 16:14:51.498048,0,0,0,31
2022-11-15 16:14:51.565682,0,0,0,30
2022-11-15 16:14:51.631690,0,0,0,29
2022-11-15 16:14:51.699402,0,0,0,28
2022-11-15 16:14:51.765382,0,0,0,27
2022-11-15 16:14:51.836382,0,0,0,26
2022-11-15 16:14:51.898895,0,0,0,25
2022-11-15 16:14:51.960018,0,0,0,24
2022-11-15 16:14:52.024857,0,0,0,23
2022-11-15 16:14:52.092062,0,0,0,22
2022-11-15 16:14:52.158012,10,0,0,21
2022-11-15 16:14:52.224341,9,0,0,20
2022-11-15 16:14:52.282384,8,0,0,19
2022-11-15 16:14:52.351200,7,0,0,18
2022-11-15 16:14:52.416692,6,0,0,17
2022-11-15 16:14:52.483678,5,0,0,16
2022-11-15 16:14:52.549114,4,0,0,15
2022-11-15 16:14:52.616021,3,0,0,14
2022-11-15 16:14:52.709219,2,0,0,13
2022-11-15 16:14:52.846598,1,0,0,12
2022-11-15 16:14:52.914417,0,0,11,11
2022-11-15 16:14:52.983360,0,0,10,10
2022-11-15 16:14:53.043688,0,0,9,9
2022-11-15 16:14:53.162806,0,0,8,8
2022-11-15 16:14:53.232005,0,0,7,7
2022-11-15 16:14:53.298849,0,0,6,6
2022-11-15 16:14:53.356892,0,0,5,5
2022-11-15 16:14:53.417155,0,0,4,4
2022-11-15 16:14:53.543998,0,0,3,3
2022-11-15 16:14:53.621307,0,0,2,2
2022-11-15 16:14:53.683212,0,0,1,1
2022-11-15 16:14:53.804264,0,0,0,0
2022-11-15 16:14:53.876614,0,0,0,0
2022-11-15 16:14:53.940505,0,0,0,0
2022-11-15 16:14:54.008399,0,0,0,0
2022-11-15 16:14:54.125101,0,0,0,0
2022-11-15 16:14:54.190066,0,0,0,0
2022-11-15 16:14:54.249905,0,0,0,0
2022-11-15 16:14:54.365572,0,0,0,0
2022-11-15 16:14:54.433028,0,0,0,0
2022-11-15 16:14:54.498247,0,0,0,0
2022-11-15 16:14:54.557213,0,0,0,0
2022-11-15 16:14:54.619521,0,0,0,0
2022-11-15 16:14:54.681885,0,0,0,0
2022-11-15 16:14:54.743277,0,0,0,0
2022-11-15 16:14:54.806998,0,0,0,0
2022-11-15 16:14:54.865567,18,18,0,0
2022-11-15 16:14:54.923397,17,17,0,0
2022-11-15 16:14:55.034646,16,16,0,0
2022-11-15 16:14:55.090042,15,15,0,0
2022-11-15 16:14:55.160685,14,14,0,0
2022-11-15 16:14:55.225127,13,13,0,0
2022-11-15 16:14:55.342627,12,12,0,0
2022-11-15 16:14:55.407239,11,11,0,0
2022-11-15 16:14:55.467694,10,10,0,0
2022-11-15 16:14:55.577073,9,9,0,0
2022-11-15 16:14:55.641282,8,8,0,0
2022-11-15 16:14:55.699141,7,7,0,0
2022-11-15 16:14:55.757190,6,6,0,0
2022-11-15 16:14:55.877591,5,5,0,0
2022-11-15 16:14:55.940909,4,4,0,0
2022-11-15 16:14:56.000523,3,3,0,0
2022-11-15 16:14:56.115657,2,2,0,0
2022-11-15 16:14:56.182179,1,1,0,0
2022-11-15 16:14:56.251326,0,0,0,0
2022-11-15 16:14:56.316376,0,0,0,0
2022-11-15 16:14:56.376137,0,0,0,0
2022-11-15 16:14:56.442148,0,0,0,0
2022-11-15 16:14:56.508845,0,0,0,0
2022-11-15 16:14:56.557136,0,0,0,0
2022-11-15 16:14:56.624384,0,0,0,0
2022-11-15 16:14:56.709600,0,0,0,0
2022-11-15 16:14:57.145229,0,0,0,58
2022-11-15 16:14:57.216547,0,0,0,57
2022-11-15 16:14:57.292657,0,0,0,56
2022-11-15 16:14:57.351584,0,0,0,55
2022-11-15 16:14:57.420792,0,0,0,54
2022-11-15 16:14:57.490474,0,0,0,53
2022-11-15 16:14:57.562542,0,0,0,52
2022-11-15 16:14:57.635416,0,0,0,51
2022-11-15 16:14:57.707304,0,0,0,50
2022-11-15 16:14:57.766526,0,0,0,49
2022-11-15 16:14:57.831974,0,0,0,48
2022-11-15 16:14:57.899862,0,0,0,47
2022-11-15 16:14:58.016429,0,0,0,46
2022-11-15 16:14:58.077481,0,13,0,45
2022-11-15 16:14:58.141301,0,12,0,44
2022-11-15 16:14:58.201084,0,11,0,43
2022-11-15 16:14:58.286540,0,10,0,42
2022-11-15 16:14:58.357434,0,9,0,41
2022-11-15 16:14:58.459952,0,8,0,40
2022-11-15 16:14:58.523104,0,7,0,39
2022-11-15 16:14:58.591456,0,6,0,38
2022-11-15 16:14:58.650520,0,5,0,37
2022-11-15 16:14:58.716738,0,4,0,36
2022-11-15 16:14:58.782155,0,3,0,35
2022-11-15 16:14:58.849146,0,2,0,34
2022-11-15 16:14:58.907720,0,1,0,33
2022-11-15 16:14:58.968950,0,0,0,32
2022-11-15 16:14:59.040750,0,0,0,31
2022-11-15 16:14:59.108003,0,0,0,30
2022-11-15 16:14:59.174093,0,0,0,29
2022-11-15 16:14:59.243268,0,0,0,28
2022-11-15 16:14:59.299365,0,0,0,27
2022-11-15 16:14:59.365807,0,0,0,26
2022-11-15 16:14:59.432111,0,0,0,25
2022-11-15 16:14:59.518648,0,0,0,24
2022-11-15 16:14:59.582887,0,0,0,23
2022-11-15 16:14:59.645387,0,0,0,22
2022-11-15 16:14:59.720675,0,0,0,21
2022-11-15 16:14:59.791919,0,0,0,20
2022-11-15 16:14:59.859634,0,0,0,19
2022-11-15 16:14:59.923681,0,0,0,18
2022-11-15 16:14:59.991950,0,0,0,17
2022-11-15 16:15:00.057692,0,0,0,16
2022-11-15 16:15:00.127424,0,0,0,15
2022-11-15 16:15:00.192131,0,0,0,14
2022-11-15 16:15:00.279431,0,0,0,13
2022-11-15 16:15:00.341652,0,0,0,12
2022-11-15 16:15:00.454922,0,0,0,11
2022-11-15 16:15:00.517357,0,0,0,10
2022-11-15 16:15:00.579406,0,0,0,9
2022-11-15 16:15:00.643071,0,0,0,8
2022-11-15 16:15:00.711385,0,0,0,7
2022-11-15 16:15:00.776276,0,0,0,6
2022-11-15 16:15:00.870114,0,0,0,5
2022-11-15 16:15:00.941078,0,0,0,4
2022-11-15 16:15:01.009815,0,0,0,3
2022-11-15 16:15:01.074385,0,0,0,2
2022-11-15 16:15:01.141753,0,0,0,1
2022-11-15 16:15:01.200062,0,0,0,0
2022-11-15 16:15:01.261261,0,0,0,0
2022-11-15 16:15:01.328363,0,0,0,0
2022-11-15 16:15:01.398237,0,0,0,0
2022-11-15 16:15:01.466972,0,0,0,0
2022-11-15 16:15:01.533438,0,0,0,0
2022-11-15 16:15:01.600269,0,0,0,0
2022-11-15 16:15:01.657813,0,0,0,0
2022-11-15 16:15:01.718949,0,0,0,0
2022-11-15 16:15:01.776868,0,0,0,0
2022-11-15 16:15:01.835864,0,19,0,44
2022-11-15 16:15:01.902933,0,18,0,43
2022-11-15 16:15:01.965497,0,17,0,42
2022-11-15 16:15:02.037187,0,16,0,41
2022-11-15 16:15:02.133149,0,15,0,40
2022-11-15 16:15:02.204469,0,14,0,39
2022-11-15 16:15:02.283662,0,13,0,38
2022-11-15 16:15:02.342796,0,12,0,37
2022-11-15 16:15:02.408943,0,11,0,36
2022-11-15 16:15:02.473957,0,10,0,35
2022-11-15 16:15:02.533501,0,9,0,34
2022-11-15 16:15:02.600050,0,8,0,33
2022-11-15 16:15:02.670106,0,7,0,32
2022-11-15 16:15:02.734765,0,6,0,31
2022-11-15 16:15:02.852283,0,5,0,30
2022-11-15 16:15:02.916484,0,4,0,29
2022-11-15 16:15:02.983474,0,3,0,28
2022-11-15 16:15:03.050224,0,2,0,27
2022-11-15 16:15:03.116860,0,1,0,26
2022-11-15 16:15:03.220155,0,0,0,25
2022-11-15 16:15:03.291581,0,0,0,24
2022-11-15 16:15:03.345158,0,0,0,23
2022-11-15 16:15:03.400286,0,0,0,22
2022-11-15 16:15:03.459672,0,0,0,21
2022-11-15 16:15:03.526226,0,0,0,20
2022-11-15 16:15:03.592694,0,0,0,19
